id,size,operators,solution
gKmS4f9vaEhsfRgyTlGDJgBG,10,if0 not or plus,(if0 (plus (not x) 1) 0 (or 1 x))
RxicJUYRcldTVMDsKKQuLyxY,10,tfold or shr1,(fold x 0 (lambda (y z) (shr1 (shr1 (or y 0)))))
aDOvyQXEXqsTDLOYs67DKAak,10,tfold and,(fold x 0 (lambda (y z) (and (and y y) y)))
ilF0gLVcvzr34P4HKRpEI0la,10,tfold or shr1,(fold x 0 (lambda (y z) (shr1 (shr1 (or z y)))))
Nd27LPLA50zGJ1Kfz1GXwB65,10,and if0 shl1 shr1 shr16,(if0 (and (shr1 x) 1) 1 (shl1 (shr16 x)))
5B9YDT7przZLFjBF48fAAgBp,10,if0 shr16 shr4 xor,(if0 (xor (shr16 (shr4 x)) x) x (shr4 x))
FYj24cvINGv5TbncTwmZR0h6,10,tfold not shl1 xor,(fold x 0 (lambda (y z) (not (xor (shl1 y) z))))
t36QJx5j41as4dFUIrNHrKa7,10,tfold and or,(fold x 0 (lambda (y z) (or y (and y z))))
QReKmYSY1IBAM3IQCmdMtXV4,10,tfold shl1 xor,(fold x 0 (lambda (y z) (xor y (shl1 (shl1 z)))))
Mns4n6CGAq50H4JPwXr7ptOp,10,and if0 shr1 shr16 shr4,(if0 (and (shr1 (shr4 (shr16 x))) 1) x 0)
TZALORgEMLLECAwA2wZwAU1k,10,and if0 not or,(if0 (and (or x 1) (not x)) 1 x)
FCBsJ70L0NGzoPiIUs8lmOKa,10,tfold plus xor,(fold x 0 (lambda (y z) (plus (xor y z) y)))
ULMwyimrJU7FVAlcpkdS8Eax,10,and if0 not shl1 shr16,(if0 (and (shr16 x) 0) (not (shl1 x)) x)
u8OWV2hYIaiOiFjbb8q5t2Zu,10,and if0 shl1 shr1 shr16,(if0 (and (shr1 x) 1) 1 (shl1 (shr16 x)))
Bn1DoJdaT5R9qEWjpOY3abqF,10,tfold not shr1 shr4,(fold x 0 (lambda (y z) (shr1 (not (shr4 (not y))))))
LKeC6MDyJgAuUsvAmHSsHP6B,10,tfold or shr1,(fold x 0 (lambda (y z) (shr1 (shr1 (or y 0)))))
qyTQqSxRzR4BXjgwioolVonu,10,if0 plus shr16 xor,(if0 (plus (xor 0 x) 1) x (shr16 x))
fIKZAaF3y2MXQHmtrJGmmWrz,10,tfold not xor,(fold x 0 (lambda (y z) (not (not (xor z y)))))
ttNomXkAFDBWTUHVTjffWNlp,10,tfold if0 shr1,(fold x 0 (lambda (y z) (if0 y y (shr1 y))))
FO4lE0dCx18K7JULKoPvdA6N,10,and if0 not shr1 shr4,(if0 (and (shr4 (shr1 (not x))) 1) 0 x)
Jp0ouWXyHGX5ZMu8Fupa33NM,10,tfold plus xor,(fold x 0 (lambda (y z) (plus (xor 0 y) z)))
ZSfddiYb5kQiZ7pUWRs7mUvb,10,tfold not or shr4,(fold x 0 (lambda (y z) (shr4 (or (not z) y))))
rZ211eQ4KpOEa5N7qcWwSrHu,10,and if0 not shl1,(if0 (and (shl1 1) (not (not x))) x 0)
AMvEEcZdc8WouXU1f4kma09V,10,and if0 shl1 shr1 shr16,(if0 (and (shr1 1) x) (shr16 (shl1 x)) 1)
3YDLgr1hbZMaTJnzXxje5yCX,10,tfold shl1 shr1 xor,(fold x 0 (lambda (y z) (xor (shl1 (shr1 y)) y)))
hEQL0edGahGARhYM6hGxdZuj,10,tfold or plus,(fold x 0 (lambda (y z) (plus (or y z) 1)))
X5kZ2DuzeQmHu2y30gLUBiyR,10,tfold or xor,(fold x 0 (lambda (y z) (or (xor y 0) y)))
HB6qBCMoRVAURxKYFoK8yM7i,10,tfold not shl1 shr4,(fold x 0 (lambda (y z) (shr4 (shl1 (not (shl1 y))))))
HJGCHRzIRwOGuP0imFfNdCMp,10,and if0 shr1,(if0 (and (and (shr1 x) 1) x) 1 x)
xcLhp71X7sGPPDS4dUvtQK2k,10,tfold shr1 xor,(fold x 0 (lambda (y z) (shr1 (shr1 (xor 0 y)))))
utp93nzma1jQH01a1C6WKK8x,10,if0 plus shl1 shr1 shr4,(if0 (plus (shr4 (shr1 1)) x) 0 (shl1 x))
63Rxtd4lrp3nS2EM5uCTUxU7,11,if0 plus shl1 shr1,(plus (if0 (shr1 (plus (shl1 x) 1)) x x) x)
Vr2TO0bBtD6HWn1UARjhR5ua,11,fold shl1 shr4 xor,(fold x (shr4 (shl1 1)) (lambda (y z) (xor z (shr4 y))))
AVT0KFuEKjI5FrFIGfeQkX2f,11,if0 plus shr16 shr4 xor,(xor (if0 (shr4 (shr16 (plus x x))) x 1) x)
EZEDFVKuDK9zxA1GbUvvoxlb,11,if0 or shl1 shr1 xor,(or (if0 (shl1 (xor (shr1 0) x)) x 1) x)
p49AGTQJ9sAmiP6iKvZEaJmc,11,fold not shr16 xor,(fold (shr16 (shr16 x)) x (lambda (y z) (xor (not z) y)))
XkloxgEKovi7roucS7nedK49,11,and if0 plus shr1 shr4,(shr1 (if0 (plus (shr4 0) (and x x)) x x))
ObAQwbkEU0zH2m4pchQezP1D,11,tfold and if0,(fold x 0 (lambda (y z) (if0 (and y z) 1 0)))
9aTPruBW4LRl4pHJIB0NEDHQ,11,fold or plus shr16,(fold (plus x 0) 1 (lambda (y z) (or (shr16 z) y)))
BLnSCvmHvzEgLtHpkDUV8A90,11,if0 not or shl1,(or (if0 (shl1 (shl1 x)) x (not (shl1 x))) 0)
BXbkrYkGmA7nviXHCAlnB3lI,12,if0 not plus shl1,(shl1 (not (if0 (plus (plus 1 (shl1 0)) x) x x)))
mB75n6m6yo3xNBGP7Hc6WlkP,12,fold if0 or shr4,(fold (shr4 (or 0 x)) x (lambda (y z) (if0 z y y)))
UnoPhdjIGYxT9vAJOsn0fHUw,12,fold shl1 shr1 shr16 shr4 xor,(shr16 (fold (shr4 1) (shr1 x) (lambda (y z) (xor (shl1 y) z))))
DIiUiHFrZ7oWxxyI0UqAgSuc,12,if0 not xor,(xor (if0 (xor (xor x 0) (not 1)) x 1) x)
lyFMj7Wuc49WtBiqJlGc0soE,12,fold not or plus shr1,(fold (or (shr1 0) x) x (lambda (y z) (plus (not y) z)))
xGwBIobyYMvBISq5AV4ADmwP,12,tfold if0 or shr1,(fold x 0 (lambda (y z) (or (shr1 (if0 y 1 y)) y)))
oxSQmqAsaLzKeHQsgcG9iNOc,12,and if0 or shl1 shr16,(shl1 (shl1 (if0 (and (or x (shr16 0)) 1) x x)))
u1bc3AZ6xrbH5LC2LPjIl2m3,12,tfold not or shr1,(fold x 0 (lambda (y z) (or (shr1 (or y 0)) (not y))))
DTCDS6s0bUmhGCAeuBBiZWAm,12,tfold not plus shr16 xor,(fold x 0 (lambda (y z) (plus (xor (shr16 (not z)) y) 1)))
AgRFARwOqf4kc8MqaOSsBX9L,12,if0 not or plus shl1 shr4,(not (shl1 (if0 (or (plus (shr4 1) x) x) x x)))
kB416gEBjoZUsZlmymecXzgb,12,if0 or plus shr4,(plus (if0 (plus (shr4 (or x 1)) x) 1 1) x)
uHW25ZVUYy5aIIn70Nw1hGVq,12,tfold and not or shr16,(fold x 0 (lambda (y z) (or (and (not (shr16 z)) z) y)))
S8ptTvGnLVpjx3WuRD6ZR9ex,12,fold or shr1 shr16 shr4,(fold (shr16 (shr1 (shr4 0))) x (lambda (y z) (or (shr4 z) y)))
oR8PVAOcn6axmTBpQ2M0mefB,12,fold shl1 shr1 shr4 xor,(fold (shl1 (shr4 (shr1 1))) x (lambda (y z) (shr4 (xor z y))))
IV1vtAXMUOIQFWPfGVPMBFAq,12,tfold and shl1 shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 (and 0 (shl1 z))) y)))
6UifyA811eZkfdGqnXRp1Xl9,12,tfold if0 plus shl1,(fold x 0 (lambda (y z) (plus (if0 (shl1 z) y 0) z)))
ED0wVNhBopzL1tdLDkB6z70Y,12,and if0 not shr16 xor,(not (if0 (and (not (xor x (shr16 x))) 1) x 0))
0R6Xd6r6lLNdH2wLCosEGaiK,12,and if0 or shr1,(or (if0 (and (or x (shr1 x)) 1) 1 0) x)
eg5iuHs9upU0PmEOTWmzXIhh,12,tfold if0 shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 (if0 y z z)) y)))
sOOI7VOA3VUGQ2zvWX2R8htn,12,and if0 or shr1 shr4,(shr1 (shr4 (if0 (and (or (shr1 x) x) 1) 1 x)))
u2jAyxJUiRVm7yCkBNmax1ya,12,fold plus shr16 shr4 xor,(fold (xor (shr16 0) x) x (lambda (y z) (shr4 (plus y z))))
MSTtMlaBUmNvpmsaruByRYuF,12,fold shr1 xor,(fold (xor x x) (shr1 x) (lambda (y z) (shr1 (xor z y))))
2vKmtyWBuAzD0LsrQxfyZLqI,12,fold or plus shl1,(shl1 (fold (or x 1) x (lambda (y z) (shl1 (plus z y)))))
BmI6FC5WDTUodiq0vBpkPH0i,12,tfold not plus shl1 shr1,(fold x 0 (lambda (y z) (plus (not (shr1 (shl1 y))) (shl1 z))))
Y3gEIQGpytkBmqbYHAVuz0GG,12,and if0 or shr4,(or (if0 (and (shr4 (or 1 1)) x) x x) 1)
GfngWYh3FjAazyPt6z8GrdNd,12,tfold if0 not shr1,(fold x 0 (lambda (y z) (if0 (shr1 (not z)) (not y) y)))
jm429JYAKkCFPuVA3OMTuAMW,12,if0 not plus xor,(plus (if0 (plus (xor (not 0) x) x) 1 x) 1)
RHmHKwlQRLOlF6MuQj7TGIQ1,12,if0 or plus shr16 shr4,(shr4 (or (if0 (plus (shr4 (shr16 x)) 1) x x) 0))
761AAAolKsdBIpBrw6zCFuas,12,and if0 not shl1,(shl1 (not (if0 (and (and (not x) 1) 0) x 0)))
NQOWcnFxbBwNbbZ7tB3Ooshb,12,tfold if0 plus shr4,(fold x 0 (lambda (y z) (plus (shr4 (if0 z z z)) y)))
5jJpdZdZGxr8T8AqpnZm1B7Q,12,fold plus shl1 shr4 xor,(fold (plus (shl1 1) x) 0 (lambda (y z) (xor (shr4 z) y)))
I92qrsORLgMWvFvkzhk0BwAH,12,and if0 plus shr4,(and (if0 (plus (plus (shr4 0) x) x) 0 1) x)
cxhUQ52zzcxHUOxIwNKojy7n,12,fold or shr1 shr16 xor,(fold (xor (shr16 0) x) 1 (lambda (y z) (or (shr1 y) z)))
0EbwwVfWAORxPQpJIpgLtSBi,12,fold if0,(fold (if0 x 1 x) x (lambda (y z) (if0 z y y)))
9Et3yK4oTrF4K4Z99P2D06Em,12,tfold not shr4 xor,(fold x 0 (lambda (y z) (xor (xor (shr4 (not y)) y) y)))
llt702UTeo7IzoLVPdxwBWLB,12,if0 not shl1 shr1 shr4 xor,(shl1 (shr1 (if0 (xor (shr4 x) (not x)) (shl1 1) x)))
p5Z7jfuLr5H3NQ0NEGjdJgcX,12,and if0 or plus shr4,(plus (if0 (or (and (shr4 x) x) 1) 1 x) 1)
A7qVU7KahUD3uDBfIXMpSNxu,12,fold if0 shl1 shr16,(shl1 (fold x x (lambda (y z) (if0 (shl1 (shr16 y)) z y))))
5hvqOrhtRq8peL5YVAmfCoiF,12,if0 not plus shl1 shr4,(plus (if0 (plus (shl1 (shr4 x)) 1) (not x) x) x)
rXl7qc5lEBD5yRQtJwhKaGOJ,12,tfold if0 plus shr16,(fold x 0 (lambda (y z) (if0 (shr16 (plus z 0)) y y)))
B0XIbKYqPY8q9zCDAd0pSOXM,12,fold or plus shr1 shr4,(shr4 (fold (plus 0 1) x (lambda (y z) (shr1 (or y z)))))
OnSIhmhIzF55tOAAE7Uf5T6K,12,tfold or plus,(fold x 0 (lambda (y z) (plus (or (or z 1) 1) y)))
6TWu6bpc4XNhGA6bwPJ3sus2,12,tfold if0 or shr16,(fold x 0 (lambda (y z) (or (shr16 (if0 y y 0)) y)))
jNH5iqHI9BL0JqB4LzBSgl8a,12,if0 plus shl1 shr16 shr4 xor,(shr16 (xor (if0 (plus (shr4 (shl1 1)) x) x 0) x))
ERnl0TlyZeCWfjX00gBeYQQ9,12,fold not plus shr1 shr4,(not (fold (shr4 x) (shr4 x) (lambda (y z) (shr1 (plus z y)))))
ltfcH0c8Y6OBUpJaEBW76DCA,12,if0 not plus shr1 shr16,(shr16 (shr1 (if0 (plus (plus x x) (not 1)) 0 x)))
hmlZjArlWCBxefQZJmoZkHMC,12,tfold if0 not or,(fold x 0 (lambda (y z) (or (if0 (not y) z 0) y)))
oNbvty3czqB0cnQSk0bi91CL,12,tfold if0 shl1 shr1,(fold x 0 (lambda (y z) (if0 (shr1 (shr1 y)) 1 (shl1 y))))
JsWDbIhzoTBcvwVJcTXMs8vZ,12,tfold if0 plus shr4,(fold x 0 (lambda (y z) (if0 (plus y (shr4 y)) z y)))
dj3RKwcXFAT2nsnVdyH98uwx,12,fold not plus shl1 shr4,(fold (shr4 (shr4 (not 0))) x (lambda (y z) (plus (shl1 z) y)))
N0c797EmbKupweC7pVyVD4ou,12,if0 shl1 xor,(xor (if0 (xor (xor (shl1 x) x) 0) x 1) x)
9MVSKhTakHZFK4WqdnxOHKpd,12,fold plus shr1 shr4,(fold (shr1 x) 1 (lambda (y z) (plus (plus (shr4 z) y) z)))
Z81JGDFxR0jGvkIcfaYPDX5F,12,tfold or plus shr1,(fold x 0 (lambda (y z) (or (shr1 (shr1 (plus 1 y))) 0)))
PnogjE3AXlwHAiGnDxKSznLL,12,fold if0 shl1 shr1 shr4,(shl1 (fold x (shr1 (shr4 x)) (lambda (y z) (if0 y z z))))
rqtjBACzxBQX9VYfl8WB4AnG,12,tfold shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 (xor (shr1 y) 1)) y)))
IlXf6EqBFKqr78ePkA1ENms8,12,fold and not plus shr4,(fold (and (not 0) x) x (lambda (y z) (shr4 (plus z y))))
C0xCHWkYBTOZCFiJXagFIEAg,12,and if0 or plus shr4,(plus (if0 (or (and (shr4 x) x) 1) 1 x) 1)
4THTDg928cwXZT85zpi5xsSL,12,tfold or shl1 shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 (shl1 (or y 0))) z)))
abB4Ooz6uOoGsJfvlXmboCzF,12,fold not plus shl1 shr1 shr4,(fold (shr1 (not (shl1 x))) 0 (lambda (y z) (shr4 (plus z y))))
cB6uihjgYVCay6qxwMC6hHZP,12,if0 not or shr1 xor,(not (xor (if0 (shr1 (or (shr1 x) 1)) 1 1) x))
FSmCOSJ1F61CFLxVU2WsPp0J,12,if0 plus shr1,(plus (shr1 0) (plus (if0 (plus x x) 0 x) 1))
VIAbt4czHFEdLAWUs7R995ro,12,if0 shr1 xor,(xor (shr1 0) (if0 0 (shr1 x) (xor (shr1 0) 0)))
5XOQs2FvcfGtAWE446gM6wn3,12,tfold not shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (shr1 (shl1 (shr4 (not z)))) y)))
GHDSfeACMYHVsZRDBADD55KT,12,fold plus shr1 xor,(fold (xor 0 1) (shr1 x) (lambda (y z) (plus (shr1 z) y)))
WXIH2D8B1GnHqohWc9T91qcu,12,tfold and if0 shr4,(fold x 0 (lambda (y z) (if0 (and 1 (shr4 z)) y y)))
hMY81u8kKfEZhAd81l6UG1YC,12,and if0 not shr1 shr16 shr4,(shr1 (shr16 (if0 (and (shr4 (not x)) (shr1 x)) 0 x)))
yK63Pb8lue2ai3pWBiSILLc6,12,tfold not or shr1,(fold x 0 (lambda (y z) (or (shr1 (or (not z) y)) 1)))
756sv6hnHwfSJZAYnAxqMl1f,12,if0 not or shr4 xor,(shr4 (not (if0 (or (xor (shr4 1) x) x) x x)))
BHt5UBMtJcBO8J5tIzpsBI0C,12,and if0 or shr1,(or (if0 (and (or x (shr1 x)) 1) 1 0) x)
Z51EvA9UHnGdk3AFBCoD30B4,12,tfold or plus,(fold x 0 (lambda (y z) (plus (or (plus z y) 0) y)))
fYN2hDA4RI4PbtImnHhDCwKK,12,tfold or plus,(fold x 0 (lambda (y z) (plus (or (plus 1 y) 1) y)))
4ooyiCaGBKip1dNbN8UX7dhK,12,fold or shl1 shr4,(fold (shr4 x) (or 1 0) (lambda (y z) (or y (shl1 z))))
zn18tmP2rjEKjHMLFdLAw8ni,12,and if0 or plus shr4,(plus (if0 (or (and (shr4 x) x) 1) 1 x) 1)
CnTYIBgSH6EdSurCLCDj84Ga,12,tfold not shr1 xor,(fold x 0 (lambda (y z) (xor (shr1 (xor (not z) 1)) y)))
vuLLyCuAFYiWeTCcV13LaXZb,12,if0 plus shr1,(shr1 (plus (if0 (shr1 (shr1 x)) (plus x 0) 0) x))
SPykIzcXDT9VRBfvVe65GCsp,12,tfold if0 shr1 xor,(fold x 0 (lambda (y z) (xor (shr1 (if0 y 1 z)) y)))
Zih1FSBRKyGzygiynAucHTy8,12,tfold if0 plus shr4,(fold x 0 (lambda (y z) (if0 (shr4 (plus y 1)) y y)))
se4PmXmnD88v0x7CC4UVBwT3,12,and if0 or shr1 xor,(or (if0 (and (shr1 (xor x x)) x) 1 1) x)
DJTRFxYN01qcpOOXBNjd5cUX,12,tfold plus shl1 shr4 xor,(fold x 0 (lambda (y z) (xor (plus (shr4 (shl1 y)) 0) 1)))
TVv1yZZT77HLOqsWsiAN9z66,12,tfold and not plus shr16,(fold x 0 (lambda (y z) (and (plus (not (shr16 z)) z) y)))
5rvAuu0XMkictxR5LBLlRev5,12,if0 not plus shl1 shr16,(shl1 (if0 (plus (shr16 (not (shr16 x))) (shr16 0)) x x))
8KxRWmyTWWRMU4U1GAzbSYSi,12,tfold not plus shl1 xor,(fold x 0 (lambda (y z) (plus (shl1 (xor z 0)) (not y))))
O2s0HK3sKiiVZB51tHjzXekP,12,tfold plus shl1 shr4 xor,(fold x 0 (lambda (y z) (xor (shl1 (plus (shr4 z) 1)) y)))
MtNC7HYWS6rZIOGBv023kHaE,12,tfold if0 plus shr4,(fold x 0 (lambda (y z) (if0 (plus z (shr4 y)) y z)))
8yvpC5WlQBG8dcIQun6A4DGz,12,tfold if0 not or,(fold x 0 (lambda (y z) (or (if0 (not y) z 0) y)))
CaTsq1sj4F803KQdYUgtOR1a,12,fold if0 plus shr4,(fold (shr4 (plus x x)) 1 (lambda (y z) (if0 z z y)))
wVEtOSIAn1i6qA9RPqWh8nUY,12,tfold if0 not shl1 shr4,(fold x 0 (lambda (y z) (if0 (not (shr4 (shl1 z))) z y)))
XTUGUEgvMMTX1oq8p7vJ9nO5,12,fold plus shr1 shr16 shr4,(fold (shr1 (shr16 1)) (shr4 x) (lambda (y z) (shr1 (plus z y))))
RlffPm5X4D0sqFK7gAvXKlD2,12,fold if0 not xor,(fold (xor (not 1) x) x (lambda (y z) (if0 y z y)))
aUwHMSJECfk88u7SHAUMacYi,12,if0 not plus shr1,(not (plus (if0 (shr1 (plus x x)) (not 1) x) 0))
d8X5zv33vTptkfxalCB2rQKJ,12,tfold not shr16 xor,(fold x 0 (lambda (y z) (xor (xor (shr16 z) (not 1)) y)))
EEQlbeCyZHfmQMknBd0kM2tp,12,tfold if0 shr1 xor,(fold x 0 (lambda (y z) (xor (shr1 (if0 z y y)) 0)))
JibmTRcQL65S0PJa64Ak1LUH,12,if0 plus shl1 shr1 shr16 xor,(plus (if0 (xor (shr16 (shl1 x)) (shr1 1)) x 1) x)
TY5kpqksl9AJMHxDWgNksXv3,12,tfold not shr16 shr4 xor,(fold x 0 (lambda (y z) (xor (shr16 (shr4 (not (not 0)))) y)))
pPypRrkWisKyk78MAXbHkNsm,12,tfold plus shr1,(fold x 0 (lambda (y z) (plus (plus (shr1 y) (shr1 y)) z)))
rvit7BOei2hOmRrAIjwtrsWE,12,tfold not plus shl1 shr1,(fold x 0 (lambda (y z) (plus (shr1 (not (shl1 (shr1 y)))) y)))
RZAqIY3snaP9UCBmgZj9mfzh,12,tfold not plus shl1 xor,(fold x 0 (lambda (y z) (plus (xor (shl1 1) (not y)) y)))
L6zE3VimYPOawQdXzuIhEzOI,12,tfold not or shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 (or 1 (not 1))) y)))
X1q8DpBoKP2q3a35tesIrdB8,12,fold if0 or shl1,(fold (if0 x 1 1) x (lambda (y z) (shl1 (or y z))))
NApZaZRnggzDoVGH9zUDfjaZ,12,and if0 plus shr16 shr4,(shr4 (plus (if0 (shr16 (and (shr4 1) x)) x 1) 1))
G7kOwgZGUA3TdBwcXIXmd6iZ,12,if0 or shl1 xor,(xor (if0 (or (xor (shl1 1) x) 0) x 1) x)
2OMO3nVY9tBgMCRChyGCDB94,12,and if0 not or shl1 shr4,(not (shr4 (if0 (or (and 1 (shl1 x)) x) x x)))
QBLI2uhmwd72AnCBhJP0Fzan,12,tfold and plus,(fold x 0 (lambda (y z) (plus (plus (and 1 z) y) z)))
yx7QEuxQIBSL2TATDd5RSbKb,12,fold or shr16 shr4 xor,(fold (shr16 (or 1 x)) 1 (lambda (y z) (xor (shr4 y) z)))
Aj5yYSFKLVhuSBLyVjCvQmrR,12,and if0 not or plus,(not (or (if0 (and (plus x x) x) 0 x) x))
SePltCns4CWZKLH8XcdOkcPm,12,tfold plus shl1 xor,(fold x 0 (lambda (y z) (xor (plus (shl1 z) (shl1 y)) 1)))
6mujVleXnF7kGam5ZpnOW3Ji,12,tfold not shr4 xor,(fold x 0 (lambda (y z) (xor (not (shr4 z)) (not (shr4 y)))))
zASykXgN1uqWFZ5OQSKeuBPv,12,tfold or shl1 shr1 xor,(fold x 0 (lambda (y z) (or (shr1 (xor (shl1 y) z)) z)))
fXQfBt38EGn88PPYtt72J91X,12,tfold and or plus,(fold x 0 (lambda (y z) (and (plus (or z 0) y) y)))
8RimNets3JdHbhU2bCii3vVt,12,tfold and not plus shl1,(fold x 0 (lambda (y z) (plus (not (and (shl1 y) z)) z)))
xBRg5MyrE5JLlLdyBPAzVedD,12,tfold or plus shl1 shr16,(fold x 0 (lambda (y z) (or (shr16 (plus y (shl1 1))) y)))
zc63w7z8V1oJDosQm69dSO5b,12,tfold not shr1 xor,(fold x 0 (lambda (y z) (xor (not (xor 0 (shr1 z))) y)))
69piyOtzB4ckTrXdePWBOEvY,12,fold plus shl1 shr4 xor,(fold (plus (shl1 1) x) 0 (lambda (y z) (xor (shr4 z) y)))
9wxLcqjMSc80rBsQQsBj5RHo,12,and if0 not or shr4,(shr4 (not (if0 (and (or (shr4 1) x) 1) x 0)))
S9qO16TD77KFxodyqBDO587S,12,and if0 plus shr4,(and (if0 (plus (plus (shr4 0) x) x) 0 1) x)
c2Z6yOUJKE0SBs4VkxZAeBts,12,tfold plus xor,(fold x 0 (lambda (y z) (xor (plus (xor y 0) 0) 0)))
XXe8PLInsT3SnXw7aO8Z0BKM,12,tfold if0 shl1 xor,(fold x 0 (lambda (y z) (xor (if0 (shl1 y) 0 y) z)))
YOR8fFjXkoKusJrFc6shbrq3,12,fold not shr16 shr4 xor,(not (fold (shr16 (not x)) x (lambda (y z) (shr4 (xor y z)))))
yluAHmebagRVdZeeHQJBlB0v,12,and if0 or shr16 xor,(shr16 (xor (if0 (or (and 1 x) 1) x x) 1))
D4BbIPB92OymjEvSfLLqYBcC,12,fold and not shl1 xor,(fold (and (shl1 1) x) x (lambda (y z) (not (xor z y))))
tQ5xoiBIhm7a0JF4m308vpxO,12,fold or shr4 xor,(fold (xor (shr4 0) x) x (lambda (y z) (or (shr4 y) z)))
GN2Yu1ZTW1jphmDzmXRNAnRa,12,tfold not plus,(fold x 0 (lambda (y z) (plus (plus (not (not y)) z) z)))
MN5bPwW6FDSZhtu33ApbHPOl,12,tfold or plus,(fold x 0 (lambda (y z) (plus (or (plus z y) 1) z)))
Ko4B4fJIMAuz7NWSIxXRc2Wd,12,fold plus shl1 xor,(fold (xor (shl1 x) 0) 1 (lambda (y z) (plus (shl1 y) z)))
GETdmxTIK5nSL93KXHo8Dpdl,12,and if0 shl1 shr16 shr4,(shr4 (shr4 (if0 (and (shr16 (shl1 x)) 1) (shl1 x) x)))
1tjq4sOGPcucZS1l3ZfNfw2p,12,tfold or xor,(fold x 0 (lambda (y z) (xor (xor 0 (or 1 y)) z)))
vddbcRg4w0BEsczjcdN8XB2j,12,fold not or plus shl1,(fold (plus x 1) (not 0) (lambda (y z) (or (shl1 z) y)))
4rSdpBpkRAA7pKEQYMKXaKEQ,12,fold or plus shl1 shr1,(fold (plus (shl1 x) x) x (lambda (y z) (shr1 (or z y))))
RJsBL0rBkjuKbUUjuOEvGWao,12,tfold or plus,(fold x 0 (lambda (y z) (or (or (plus z y) z) 0)))
Ee47VwPw0W1gj9mLEmI7nriz,12,tfold shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (shl1 (shr4 (shr4 (shr1 z)))) y)))
XmgPoTWiaUvO2nh8asFPCnMn,12,fold if0 not plus,(fold (not (plus x x)) x (lambda (y z) (if0 y z y)))
AtQE70iEPpSKFRAUCtadAUO4,12,fold shr16 shr4 xor,(shr16 (fold (shr4 (shr16 x)) x (lambda (y z) (xor (shr4 y) z))))
7m3jA8BUacPAlIAhcwOcsyre,12,tfold or shl1 shr1 xor,(fold x 0 (lambda (y z) (or (shr1 (xor (shl1 y) z)) z)))
Mhj1Qd8XjCgrPATO8VpmaGNs,12,fold shr1 shr16 xor,(fold (xor (shr16 x) x) x (lambda (y z) (shr1 (xor y z))))
eGaC98X11PCayg50IBqIsz2Z,12,tfold if0 or shr4,(fold x 0 (lambda (y z) (if0 (or (shr4 1) y) z y)))
WfBy6EN2oDDjCxCjEb46zSvG,12,fold not or shr1 shr16,(fold (shr16 (not (shr1 x))) x (lambda (y z) (shr1 (or z y))))
gpSjDCnjZ9nZV8GCXn1gnRZm,12,fold not or plus shr4,(not (fold (or 1 1) x (lambda (y z) (plus (shr4 z) y))))
xd8ZpDWbwFCXymHSGyqOJWeO,12,if0 plus shl1 shr4 xor,(shl1 (xor (if0 (shr4 (shr4 (plus 1 x))) 0 x) 1))
qrgm4mtahA6M5JDBhcsc21nB,12,if0 not plus shl1 shr4,(plus (if0 (plus (shl1 x) 1) x (not x)) (shr4 x))
Dtj1jS1lnALScsSey5IdZ6sO,12,and if0 plus shl1 xor,(shl1 (plus (if0 (xor x (and x x)) x x) 1))
eetvA4POX5Sc3eBQoPZ4hwle,12,tfold and not shr1 shr4,(fold x 0 (lambda (y z) (and (shr1 (not (shr1 (shr4 y)))) 1)))
xHycgKjVVJwnfvhrt1HdFuae,12,tfold or xor,(fold x 0 (lambda (y z) (or (xor (or y z) z) z)))
u0O3EJBM2qF4SEgcRLbvcAKi,12,tfold and if0 shr16,(fold x 0 (lambda (y z) (if0 (shr16 (and z y)) y y)))
PkBEObhI4M5CgfOHs7OvQ9RF,12,tfold and or plus,(fold x 0 (lambda (y z) (and (plus (or z 0) y) y)))
ihD6UzStfi3Cl0aPMwLxll6b,12,tfold not plus shr16 xor,(fold x 0 (lambda (y z) (xor (shr16 (not (plus z y))) z)))
Kl9P21YjbXmUX5dgiQmKBb2W,12,fold or shr4 xor,(fold (or (shr4 x) x) 0 (lambda (y z) (xor y (shr4 z))))
NJwpixcVyHBl1Jb1AYMHS9Ba,12,tfold if0 plus shr4,(fold x 0 (lambda (y z) (if0 (shr4 (plus z 0)) y 0)))
914PHnAtn36qAodr4NuitJ4i,12,tfold plus shr16 xor,(fold x 0 (lambda (y z) (plus (xor y (shr16 (shr16 0))) z)))
DUkFg3USHbYYKdY5jeIWdP4A,12,tfold and shl1 shr16 xor,(fold x 0 (lambda (y z) (xor (and 0 (shl1 (shr16 z))) y)))
YRLPCCtKlloHWo84so1TG6E2,12,if0 or shl1,(shl1 (shl1 (if0 (or (or (shl1 x) 0) 0) 1 x)))
BmcedD1nKClGZrlTdLJIBJTS,12,tfold and or shl1 shr16,(fold x 0 (lambda (y z) (or (shl1 (shr16 (and 1 z))) y)))
